PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	PELCKMANS, P				PELCKMANS, P			IMAGINARY IMPASSE - FAMILIAL SENTIMENT IN THE FRENCH NOVEL UNDER THE 1ST EMPIRE	ORBIS LITTERARUM			French	Article										PELCKMANS, P (reprint author), UNIV ANTWERP,ANTWERP,BELGIUM.						ARIES P, 1960, ENFANT ET LA VIE FAM; BARBERIS P, 1976, CHATEAUBRIAND UNE RE; BARBERIS P, 1973, RENE DE CHATEAUBRIAN; BARDECHE M, 1970, BALZAC ROMANCIER; BEAUMARCHAIS, 1784, MARIAGE DE FIGARO OU; BETTELHEIM B, 1971, BLESSURES SYMBOLIQUE; CHATEAUBRIAND FRD, 1805, RENE, P57; CHATEAUBRIAND FRD, GENIE DU CHRISTIANIS, V1, P309; CONSTANT B, 1807, ADOLPHE; COTTIN S, 1844, ELISABETH OU LES EXI, P21; CROUZET M, 1966, AMOURS DE CHEVALIER; DIDIER B, 1976, LITTERATURE FRANCAIS, V11, P180; GENLIS FD, 1808, BELISAIRE; GENLIS FDD, 1802, MADEMOISELLE DE CLER, P35; GIRARD R, 1972, VIOLENCE SACRE, P235; KRUDENER JVW, 1837, VALERIE, pR7; MANDROU R, 1974, EVOLUTION HUMANITE, P118; MONGLOND A, 1920, PREROMANTISME FRANCA, V2, P83; NODIER C, 1802, PROSCRITS; NODIER C, 1803, PEINTRE DE SALTZBOUR; PIGAULTLEBRUN, 1843, MONSIEUR BOTTE, P69; POULET G, 1968, B CONSTANT LUIMEME, P27; PREVOST AF, 1745, MEMOIRES DUN HONNETE; Shorter E., 1975, MAKING MODERN FAMILY	24	1	1	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0105-7510		ORBIS LIT	Orb. Litt.		1979	34	1					33	52		10.1111/j.1600-0730.1979.tb00749.x		20	Literature	Literature	GR494	WOS:A1979GR49400003	
J	SCHAEFFER, G				SCHAEFFER, G			IMAGINARY SPACE OF A NARRATIVE - 'SYLVIE' BY NERVAL,GERARD,DE - FRENCH - EISENZWEIG,U	REVUE D HISTOIRE LITTERAIRE DE LA FRANCE			French	Book Review																EISENZWEIG U, 1976, ESPACE IMAGINAIRE RE	1	0	0	LIBRAIRIE ARMAND COLIN	PARIS	54 BD RASPAIL, 75006 PARIS, FRANCE	0035-2411		REV HIST LIT FR	Rev. Hist. Litt. Fr.		1979	79	4					687	688				2	Literature, Romance	Literature	HQ347	WOS:A1979HQ34700040	
J	REIX, A				REIX, A			BEING, WORLD AND THE IMAGINARY - FRENCH - BRETON,S	REVUE PHILOSOPHIQUE DE LOUVAIN			French	Book Review																BRETON S, 1976, ETRE MONDE IMAGINAIR	1	0	0	INST SUPERIEUR PHILOSOPHIE	LOUVAIN LA NEUVE	COLLEGE THOMAS MORE (SH3), B-1348 LOUVAIN LA NEUVE, BELGIUM	0035-3841		REV PHILOS LOUVAIN	Rev. Philos. Louvain		1979	77	34					274	275				2	Philosophy	Philosophy	HC125	WOS:A1979HC12500030	
J	GOUANVIC, JM				GOUANVIC, JM			APPEAL FOR A PEDAGOGY OF THE IMAGINARY - FRENCH - JEAN,G	SCIENCE-FICTION STUDIES			English	Book Review																JEAN G, 1976, POUR PEDAGOGIE LIMAG	1	0	0	SCIENCE-FICTION STUDIES	GREENCASTLE	DEPAUW UNIV, DEPT ROMANCE LANGUAGES, GREENCASTLE, IN 46135-0037	0091-7729		SCI-FICTION STUD	Sci.-Fict. Stud.		1979	6	NOV					349	351				3	Literature	Literature	HT989	WOS:A1979HT98900019	
J	BORISOV, AY				BORISOV, AY			IMAGINARY MEETINGS WITH LENIN - SP - SOTOMAYOR,M	VOPROSY ISTORII			Russian	Book Review																SOTOMAYOR M, 1977, ENTREVISTAS IMAGINAR	1	0	0	IZDATELSTVO PRESSA	MOSCOW	MYASNITSKAIA 24, 101877 MOSCOW, RUSSIA	0042-8779		VOP ISTORII	Vopr. Istor.		1979		11					163	165				3	History	History	HZ950	WOS:A1979HZ95000020	
J	JOHNSON, C				JOHNSON, C			THE IMAGINARY AND THE 'BITTER TEARS OF PETRA VON KANT'	WIDE ANGLE-A QUARTERLY JOURNAL OF FILM HISTORY THEORY CRITICISM & PRACTICE			English	Article										JOHNSON, C (reprint author), UNIV CALIF LOS ANGELES,LOS ANGELES,CA 90024, USA.						FASSBINDER RW, BITTER TEARS OF PETR; METZ C, 1975, SCREEN, V16, P48	2	0	0	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4319	0160-6840		WIDE ANGLE	Wide Angle-Q. J. Film Hist. Theor. Crit.		1979	3	4					20	25				6	Film, Radio, Television	Film, Radio & Television	JT761	WOS:A1979JT76100003	
J	HAUPTMAN, R				HAUPTMAN, R			POET IN THE IMAGINARY MUSEUM - ESSAYS OF 2 DECADES - DAVIE,D	WORLD LITERATURE TODAY			English	Book Review																DAVIE D, 1978, POET IMAGINARY MUSEU	1	0	0	UNIV OKLA PRESS	NORMAN	UNIVERSITY PRESS BUILDING 1005 ASP AVE, NORMAN, OK 73019	0196-3570		WORLD LITERATURE TOD	World Lit. Today		1979	53	4					685	686		10.2307/40133131		2	Literature	Literature	JB071	WOS:A1979JB07100101	
J	GIBSON, E				GIBSON, E			'PROJECT FOR AN IMAGINARY GARDEN'	ART INTERNATIONAL			English	Art Exhibit Review																LIONNI L, 1979, IN GARDEN I; LIONNI L, 1979, PROJECT FOR IMAGINAR	2	0	0	ART INTERNATIONAL	LUGANO	VIA MARAINI 17-A, LUGANO, SWITZERLAND	0004-3230		ART INT			1979	23	2					18	18				1	Art	Art	HH007	WOS:A1979HH00700003	
J	PORTER, A				PORTER, A			IMAGINARY INTERVIEW WITH GIBSON,RALPH	CAMERA			English	Article																GIBSON R, 1973, DEJAVU; GIBSON R, 1968, HAWK; GIBSON R, 1969, AM CIVIL LIBERTIES U; GIBSON R, UNTITLED WORKS; GIBSON R, 1966, STRIP; GIBSON R, 1975, DAYS AT SEA; GIBSON R, 1978, AMERICAN PHOTOGRAPHE; GIBSON R, 1977, EXHIBIT; GIBSON R, 1977, CONTEMPORARY AMERICA; GIBSON R, 1970, SOMNAMBULIST; GIBSON R, 1978, EXHIBIT; GIBSON R, 1977, ROOMS; GIBSON R, 1978, 40 AMERICAN PHOTOGRA; GIBSON R, 1977, INTERNATIONAL ART EX	14	0	0	C J BUCHER LTD	LUCERNE	ZURICHSTRASSE 3, CH-6002 LUCERNE, SWITZERLAND	0008-2074		CAMERA			1979		4					20	&				0	Art; Film, Radio, Television	Art; Film, Radio & Television	GR972	WOS:A1979GR97200004	
J	CUTLER, A; HINDESS, B; HIRST, P; HUSSAIN, A				CUTLER, A; HINDESS, B; HIRST, P; HUSSAIN, A			IMAGINARY ORTHODOXY - REPLY	ECONOMY AND SOCIETY			English	Discussion																CUTLER A, MARXS CAPITAL CAPITA; HINDESS B, 1977, SOC THEORIES EC; LOVEJOY AO, GREAT CHAIN BEING; MARX, CAPITAL; SKILLEN, RADICAL PHILOSOPHY, V20	5	2	2	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0308-5147		ECON SOC	Econ. Soc.		1979	8	3					308	341		10.1080/03085147900000011		34	Economics; Sociology	Business & Economics; Sociology	HK247	WOS:A1979HK24700003	
J	MICHAUD, DA				MICHAUD, DA			SAINT-CIRQ-LAPOPIE - SURREALIST REVOLUTION IN THE IMAGINARY MUSEUM OF THE BARONS-DU-NORD	NOUVELLE REVUE FRANCAISE			French	Article																BERNARD M, 1956, DEMAIN          1115; BRETON A, 1929, REVOLUTION SURR 1215, P1; CABANNE P, 1969, AVANT GARDE 20E SIEC, P431; EHRENBOURG I, 1956, CITED INDIRECTLY; FOURGOUS J, 1967, SAINT CIRQ LAPOPIE; PARINAUD A, GALERIE ARTS; PIERRE J, 1968, MAGAZINE LITTERA MAR, P18; PIERRE J, 1974, QUINZAINE LITTE 0716; PIERRE J, 1974, ASPECTS SURREALISME; 1968, MAGAZINE LITTERA MAR, P14; 1972, SAINT CIRQ LAPOPIE	11	0	0	EDITIONS GALLIMARD	PARIS	5 RUE SEBASTIEN-BOTTIN, 75007 PARIS, FRANCE	0029-4802		NOUV REV FR	Nouv. Rev. Fr.		1979		322					165	174				10	Literature, Romance	Literature	HX896	WOS:A1979HX89600031	
J	JOLY, P				JOLY, P			REASONS OF THE IMAGINARY AND IMAGES OF RATIONALITY - ARCHITECTURE	OEIL-MAGAZINE INTERNATIONAL D ART			French	Review																DENIS MN, ARCHITECTURE RURALE; FASSASSI MA, ARCHITECTURE AFRIQUE; FILLIPETTI H, SYMBOLES PRATIQUES R; JUNGMAN JP, IVRE PIERRES II; KOOLHAAS R, NEW YORK DELIRE; VENTURI R, ENSEIGNEMENT LAS VEG; VIOLLETLEDUC EE, HISTOIRE MAISON; VIOLLETLEDUC EE, HISTOIRE FORTRESSE	8	0	0	SEDO SA	LAUSANNE	33 AVE DE LA GARE, CH-1003 LAUSANNE, SWITZERLAND	0029-862X		OEIL-MAG INT ART	Oeil-Mag. Int. Art		1979		285					68	70				3	Art	Art	GR566	WOS:A1979GR56600030	
J	THOMAS, LV				THOMAS, LV			PLIGHT OF A CIVILIZATION + WAVERING BETWEEN REAL AND IMAGINARY - VIEW OF ANTHROPOLOGIST	QUINZAINE LITTERAIRE			French	Editorial Material																	0	0	0	QUINZAINE LITTERAIRE	PARIS	43 RUE DU TEMPLE, 75004 PARIS, FRANCE	0048-6493		QUINZAINE LITTERAIRE	Quinz. Litt.		1979		300					15	16				2	Literature	Literature	GT686	WOS:A1979GT68600017	
J	WALL, A				WALL, A			POET IN THE IMAGINARY MUSEUM - DAVIE,D	ENGLISH			English	Book Review																DAVIE D, POET IMAGINARY MUSEU	1	0	0	ENGLISH ASSOC	LEICESTER	UNIV OF LEICESTER UNIVERSITY ROAD, LEICESTER, LEICS, ENGLAND LE1 7RH	0013-8215		ENGLISH	English		1978	27	128-					250	254				5	Literature	Literature	GG371	WOS:A1978GG37100034	
J	NAU, P				NAU, P			THREATENING DANGER, ANXIETY, CATASTROPHE - SCHOENBERG,ARNOLD MUSICAL ACCOMPANIMENT TO IMAGINARY FILM	FILMKRITIK			German	Article																BRECHT B, 1967, GESAMMELTE WERKE, V18, P227; SCHONBERG A, 1958, BRIEFE	2	0	0	FILMKRITIK VERLAG & HERAUSGEBER	MUNICH 2	FILMKRITIKER KOOPERATIVE KREITTMAYRSTR 3, W-8000 MUNICH 2, GERMANY	0015-1572		FILMKRITIK			1978	22	3					138	145				8	Film, Radio, Television	Film, Radio & Television	ET041	WOS:A1978ET04100002	
J	BREE, G				BREE, G			IMAGINARY IN 'TEMPS RETROUVE' - HERMETISM AND WRITING IN PROUST - FRENCH - ROBIN,C	FRENCH FORUM			English	Book Review										BREE, G (reprint author), WAKE FOREST UNIV,WINSTON SALEM,NC 27109, USA.						ROBIN C, 1977, IMAGINAIRE TEMPS RET	1	0	0	FRENCH FORUM PUBL INC	NICHOLASVILLE	PO BOX 130, NICHOLASVILLE, KY 40430	0098-9355		FR FORUM	Fr. Forum		1978	3	3					274	276				3	Literature, Romance	Literature	GK675	WOS:A1978GK67500010	
B	MILNER, M				MILNER, M			ROMANTIC PRISON - ESSAY ON IMAGINARY - FRENCH - BROMBERT,V	INFORMATION LITTERAIRE			French	Book Review																BROMBERT VH, 1975, PRISON ROMANTIQUE ES	1	0	0	J B BAILLIERE	PARIS	46, RUE LA BOETIE, 75379 PARIS, FRANCE			INFORM LIT			1978	30	3					130	131				2	Literature	Literature	GB441	WOS:A1978GB44100011	
J	ELDRED, K				ELDRED, K			IMAGINARY LIFE - MALOUF,D	NEW REPUBLIC			English	Book Review																MALOUF D, IMAGINARY LIFE	1	0	0	NEW REPUBLIC INC	WASHINGTON	1220 19TH ST NW SUITE 600, WASHINGTON, DC 20036	0028-6583		NEW REPUBLIC	New Repub.		1978	178	19					36	37				2	Political Science	Government & Law	EX128	WOS:A1978EX12800021	
J	SYKES, JB				SYKES, JB			'EPONYMS DICTIONARIES INDEX REFERENCE GUIDE TO PERSONS, BOTH REAL AND IMAGINARY, AND TERMS DERIVED FROM THEIR NAMES' - RUFFNER,JA	NOTES AND QUERIES			English	Book Review																RUFFNER JA, 1977, EPONYMS DICTIONARIES	1	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0029-3970		NOTES QUERIES	Notes Queries		1978	25	3					193	193				1	Literature	Literature	FE993	WOS:A1978FE99300002	
J	YOLEN, J				YOLEN, J			'IMAGINARY LIFE' - MALOUF,D	PARABOLA-MYTH TRADITION AND THE SEARCH FOR MEANING			English	Book Review																MALOUF D, 1978, IMAGINARY LIFE	1	0	0	PARABOLA	NEW YORK	656 BROADWAY, NEW YORK, NY 10012-2317	0362-1596		PARABOLA	Parabola-Mag. Myth Tradit.		1978	3	3					115	117				3	Religion	Religion	FT824	WOS:A1978FT82400023	
J	CHARLES, M				CHARLES, M			BOOKS, TEXTS AND IMAGINARY LIBRARIES	POETIQUE			French	Article									ECOLE NORM SUPER,F-75231 PARIS 5,FRANCE							ARASSE D, 1976, SYMBOLES RENAISSANCE; BARTHES R, 1970, SZ, P20; BAUDELAIRE C, 1931, OEUVRES COMPLETES, P1285; BAUDELAIRE C, PEINTRE DE LA VIE MO; BAUDELAIRE C, MON COEUR MIS A NU; BORGES JL, 1974, FICTIONS, P132; CELINE LF, 1952, FEERIE POUR UNE AUTR, V1, P30; CELINE LF, FEERIE POUR UNE AUTR; Cicero M. Tullius, ORATORE; CICERO MT, DE ORATORE, V2, P87; CICERO MT, AD HERENNIUM, V4, P46; CICERO MT, AD HERENNIUM, V3, P181; CICERO MT, AD HERENNIUM, V2, P87; FARAL E, 1962, ARTS POETIQUES 12 13, P58; FONTANIER, 1968, FIGURES DISCOURS, P213; GENETTE G, 1969, FIGURES, V2, P79; GODARD H, 1974, LF CELINE, V1, pS7; JAKOBSON R, 1973, QUESTIONS POETIQUE, P31; JAKOBSON R, 1966, ESSAIS LINGUISTIQUE, P47; LAUTREAMONT, 1966, CHANTS MALDOROR, V4, P215; MONTAIGNE, 1965, ESSAIS, V3, P828; MONTAIGNE, 1965, ESSAIS, V2, P566; MONTAIGNE, LECTEUR, P3; MONTAIGNE, 1965, ESSAIS, V1, P223; Pine-Coffin R.S., CONFESSIONS; POUILLOUX JY, 1969, ESSAIS MONTAIGNE; QUINTILIAN, INSTITUTIO ORATORIA, V11, P21; QUINTILIAN, INSTITUTIO ORATORIA; RONSARD PD, SONNETS POUR HELENE; RONSARD PD, OEUVRES COMPLETES, V2, P995; RONSARD PD, OEUVRES COMPLETES, V1, P228; RONSARD PD, ABBREGE DE LART POET; Ruwet Nicolas, 1975, LANGUE DISCOURS SOC, P307; TOODROV T, POETIQUE, V28, P389; YATES F, 1975, ART MEMOIRE	35	0	0	EDITIONS DU SEUIL	PARIS	27, RUE JACOB CEDEX 06, 75261 PARIS, FRANCE	0032-2024		POETIQUE	Poetique		1978		33					1	27				27	Literature	Literature	FM973	WOS:A1978FM97300001	
J	NIOGRET, H				NIOGRET, H			IMAGINARY PHOTOGRAPHIC LIBRARY - OF TEREYAMA,SHUJI - 'GENS DE LA FAMILLE CHIEN-DIEU' - FRENCH - TEREYAMA,S	POSITIF			French	Book Review																TEREYAMA S, PHOTOTHEQUE IMAGINAI	1	0	0	POSITIF EDITIONS	PARIS	12 RUE PIERRE ET MARIE CURIE, 75005 PARIS, FRANCE	0048-4911		POSITIF	Positif		1978		213					72	77				6	Film, Radio, Television	Film, Radio & Television	GR886	WOS:A1978GR88600036	
J	SANDIER, G				SANDIER, G			'MALADE IMAGINARE'	QUINZAINE LITTERAIRE			French	Theater Review																MARECHAL, MALADE IMAGINAIRE	1	1	1	QUINZAINE LITTERAIRE	PARIS	43 RUE DU TEMPLE, 75004 PARIS, FRANCE	0048-6493		QUINZAINE LITTERAIRE	Quinz. Litt.		1978		280					21	21				1	Literature	Literature	FC095	WOS:A1978FC09500033	
J	PUPOWALKER, E				PUPOWALKER, E			'COMENTARIOS REALES' OF GARCILASODELAVEGA AND HISTORICITY OF IMAGINARY	REVISTA IBEROAMERICANA			Spanish	Article										PUPOWALKER, E (reprint author), VANDERBILT UNIV,NASHVILLE,TN 37240, USA.						ABRABANEL L, 1590, DIALOGHI DE AMORE; ALFONSO SABIO, CRONICA GENERAL, V2, P1; AROCENA LA, 1949, GARCILASO HUMANISMO; ASENCIO E, 1949, NUEVA REV FILOLOGIA, V7, P590; AVALLEARCE JB, 1964, INCA GARCILASO COMEN, P9; BARON H, 1968, FROM PETRARCA L BRUN, P151; BATAILLON M, 1950, ERASMO ESPANA, P609; BATTISTAALBERTI L, 1956, ON PAINTING, P70; BODIN J, METHODUS AD FACILEM; BRUNI L, LAUDATIO FLORENTINE; BRUNI L, DE INTERPRETATIONE R; CASTRO A, 1967, HACIA CERVANTES, P10; CATTANIDADIACCE.F, NATURA AMORE; CERVANTESSAAVED.MD, 1958, DON QUIJOTE, V1, P47; Durand J., 1948, NUEVA REV FILOLOGIA, V2, P239; DURAND J, 1949, NUEVA REV FILOLOGIA, V3, P166; DURAND J, 1950, CUADERNOS AM, V52, P153; ELLIOTT JH, 1970, VIEJO NUEVO MUNDO, P49; ESCOBAR A, 1965, PATIO LETRAS, P11; FERGUSON WE, 1948, RENAISSANCE HISTORIC, P3; FORCIONE AK, 1970, CERVANTES ARISTOTLE, P20; GAOS J, 1968, ORIGENES FILOSOFIA H, P22; GARCILASODELAVE, COMENTARIOS REALES, V2, P8; GARCILASODELAVE, COMENTARIOS REALES, V1, P6; GARCILASODELAVE, OBRAS COMPLETAS, V1, P9; GARCILASODELAVE, 1965, OBRAS COMPLETAS, P14; GARCILASODELAVE, 1905, FLORIDA DEL INCA; GARCILASODELAVE, COMENTARIOS REALES, V1, P10; GILBERT F, 1965, MACHIAVELLI GUICCIAR, P204; GOMBRICH EH, 1960, ART ILLUSION, P101; GUEVARA AD, LIBRO AUREO MARCO AU; GUICCIARDINI F, STORIA ITALIA; ILGEN WD, 1974, ESTUDIOS LITERATURA, P44; INGARDEN R, 1961, J AESTHETICS ART CRI, V20, P162; KRAUSS W, 1949, GESAMMELTE AUFSATZEZ, P152; LIDADEMALKIEL MR, 1945, NUEVA REV FILOLOGIA, V7, P357; MENENDEZPELAYO M, 1948, HISTORIA POESIA HISP, V2, P75; MIROQUESADA A, 1971, INCA GARCILASO OTROS, P453; MOMIGLIANO A, 1958, HISTORY, V43, P1; MORALES AD, 1575, ANTIGUEDADES CIUDADE; MORALES AD, DISCURSO LENGUA CAST; NELSON W, 1973, FACT FICTION DILEMMA, P1; OLSCHKI L, 1937, STORIA LETTERARIA SC; PERI H, 1959, TESORO JUDIOS SEFARD, V50, P249; PICCOLOMINI A, INST TUTTA VITA OUMO; PICCOLOMINI ES, HISTORIA FLORENTINI; PORRASBARRENECH.R, 1946, GARCILASODELAVEGA, P21; RILEY EC, 1966, TEORIA NOVELA CERVAN, P47; ROWE JH, 1946, INCA CULTURE TIME SP, P315; STRUEVER NS, 1970, LANGUAGE HISTORY REN, P77; THOMAS H, 1920, SPANISH PORTUGUESE R, P195; VALCARCEL CD, 1955, NUEVOS ESTUDIOS SOBR, P125; VALDES JD, 1945, HISTORIA EMPERADOR C, P7; VALDES JD, 1964, DIALOGO LENGUA, P177; VALLA L, DE LINGUAS LATINAE E; VIVES JL, 1948, OBRA COMPLETAS, V2, P781; WARDROPPER BW, 1965, MOD PHILOLOGY, V63, P1, DOI 10.1086/389723; WEBERDEKURLAT F, 1965, REV LITERATURA MODER, P29; 1967, CAMINOS ACTUALES CRI, P83	59	1	1	INST INT LIT IBEROAMERICANA	PITTSBURGH	UNIV PITTSBURGH ATTN: ERIKA BRAGA 1312 CATHEDRAL OF LEARNING, PITTSBURGH, PA 15260	0034-9631		REV IBEROAMERICANA	Rev. Imberoam.		1978	44	104-					385	407				23	Literature, Romance	Literature	GY007	WOS:A1978GY00700005	
J	[Anonymous]				[Anonymous]			'NOGUCHIS IMAGINARY LANDSCAPES'	SOUTHWESTERN ART			English	Art Exhibit Review																NOGUCHI I, 1978, NOGUCHIS IMAGINARY L	1	0	0	ART INSIGHT INC	AUSTIN	PO BOX 1763, AUSTIN, TX 78767	0038-4739		SOUTHWEST ART			1978	7	1					56	56				1	Art	Art	FX383	WOS:A1978FX38300006	
